Landscape,Successional State,Plot,Sample,RainNow,Rain1,Rain2,Rain3,TempNow,Temp1,Temp2,Temp3,Total
Lomerio,1,P10,1,376.05,441.22,407.35,393.22,35.9,32.67,33.41,34.84,223.91
Lomerio,1,P10,2,378.07,376.05,441.22,407.35,37.1,35.9,32.67,33.41,404.3
Lomerio,1,P10,3,239.8,378.07,376.05,441.22,37.81,37.1,35.9,32.67,307.91
Lomerio,1,P10,4,316.93,239.8,378.07,376.05,35.15,37.81,37.1,35.9,322.26
Lomerio,1,P10,5,161.6,316.93,239.8,378.07,35.17,35.15,37.81,37.1,570.46
Lomerio,1,P10,6,187.54,161.6,316.93,239.8,35.78,35.17,35.15,37.81,225.2
Lomerio,1,P10,7,83.47,187.54,161.6,316.93,37.17,35.78,35.17,35.15,404.74
Lomerio,1,P10,8,288.71,83.47,187.54,161.6,37.13,37.17,35.78,35.17,211.51
Lomerio,1,P10,9,466.66,288.71,83.47,187.54,33.45,37.13,37.17,35.78,275.99
Lomerio,1,P10,10,507.79,466.66,288.71,83.47,34.45,33.45,37.13,37.17,307.27
Lomerio,1,P10,11,460.94,507.79,466.66,288.71,33.14,34.45,33.45,37.13,554.4
Lomerio,1,P10,12,228.78,460.94,507.79,466.66,34.32,33.14,34.45,33.45,695.67
Lomerio,1,P11,1,371.64,421.87,369.53,398.74,33,30.68,31.32,32.37,457.02
Lomerio,1,P11,2,346.69,371.64,421.87,369.53,33.27,33,30.68,31.32,384.67
Lomerio,1,P11,3,242.77,346.69,371.64,421.87,35.49,33.27,33,30.68,279.95
Lomerio,1,P11,4,329.12,242.77,346.69,371.64,33.13,35.49,33.27,33,369.28
Lomerio,1,P11,5,169.98,329.12,242.77,346.69,33.02,33.13,35.49,33.27,290.05
Lomerio,1,P11,6,167.45,169.98,329.12,242.77,32,33.02,33.13,35.49,654.21
Lomerio,1,P11,7,74.31,167.45,169.98,329.12,33.52,32,33.02,33.13,603.71
Lomerio,1,P11,8,291.67,74.31,167.45,169.98,32.91,33.52,32,33.02,486.02
Lomerio,1,P11,9,492.58,291.67,74.31,167.45,31.75,32.91,33.52,32,580.09
Lomerio,1,P11,10,499.65,492.58,291.67,74.31,32.53,31.75,32.91,33.52,411.86
Lomerio,1,P11,11,439.19,499.65,492.58,291.67,31.08,32.53,31.75,32.91,606.67
Lomerio,1,P11,12,209.95,439.19,499.65,492.58,30.8,31.08,32.53,31.75,669.65
Lomerio,1,P6,1,379.36,441.36,413.11,392.76,33,30.68,31.32,32.37,649.4
Lomerio,1,P6,2,367.37,379.36,441.36,413.11,33.27,33,30.68,31.32,621.54
Lomerio,1,P6,3,250.78,367.37,379.36,441.36,35.49,33.27,33,30.68,856.47
Lomerio,1,P6,4,354.03,250.78,367.37,379.36,33.13,35.49,33.27,33,401.7
Lomerio,1,P6,5,187.13,354.03,250.78,367.37,33.02,33.13,35.49,33.27,469.3
Lomerio,1,P6,6,188.92,187.13,354.03,250.78,32,33.02,33.13,35.49,753.36
